step time minX maxX minY maxY width height area
1193 11.9300 1.9633 17.6372 1.0581 13.2176 15.6740 12.1595 190.5869
1194 11.9400 1.9684 17.6425 1.0547 13.2274 15.6742 12.1727 190.7964
1195 11.9500 1.9735 17.6477 1.0514 13.2372 15.6742 12.1858 191.0026
1196 11.9600 1.9789 17.6529 1.0480 13.2469 15.6740 12.1988 191.2048
1197 11.9700 1.9843 17.6579 1.0448 13.2565 15.6737 12.2117 191.4022
1198 11.9800 1.9898 17.6629 1.0416 13.2660 15.6731 12.2244 191.5943
1199 11.9900 1.9955 17.6679 1.0384 13.2753 15.6724 12.2369 191.7806
1200 12.0000 2.0013 17.6727 1.0354 13.2845 15.6714 12.2491 191.9607
1201 12.0100 2.0072 17.6774 1.0324 13.2935 15.6702 12.2611 192.1345
1202 12.0200 2.0132 17.6821 1.0294 13.3023 15.6689 12.2728 192.3015
1203 12.0300 2.0194 17.6867 1.0266 13.3109 15.6673 12.2843 192.4616
1204 12.0400 2.0257 17.6911 1.0238 13.3193 15.6655 12.2955 192.6148
1205 12.0500 2.0320 17.6955 1.0210 13.3274 15.6635 12.3064 192.7608
1206 12.0600 2.0386 17.6998 1.0184 13.3354 15.6613 12.3170 192.8997
1207 12.0700 2.0452 17.7040 1.0158 13.3431 15.6588 12.3273 193.0313
1208 12.0800 2.0519 17.7081 1.0133 13.3506 15.6562 12.3373 193.1557
1209 12.0900 2.0588 17.7121 1.0109 13.3579 15.6533 12.3471 193.2728
1210 12.1000 2.0658 17.7161 1.0085 13.3650 15.6503 12.3565 193.3827
1211 12.1100 2.0729 17.7199 1.0062 13.3719 15.6470 12.3657 193.4854
1212 12.1200 2.0801 17.7237 1.0040 13.3785 15.6435 12.3745 193.5809
1213 12.1300 2.0875 17.7273 1.0018 13.3849 15.6398 12.3831 193.6692
1214 12.1400 2.0950 17.7309 0.9998 13.3911 15.6359 12.3914 193.7505
1215 12.1500 2.1026 17.7344 0.9977 13.3971 15.6318 12.3994 193.8248
1216 12.1600 2.1103 17.7378 0.9958 13.4029 15.6275 12.4071 193.8922
1217 12.1700 2.1181 17.7411 0.9939 13.4085 15.6230 12.4146 193.9527
1218 12.1800 2.1261 17.7443 0.9921 13.4139 15.6183 12.4217 194.0064
1219 12.1900 2.1341 17.7475 0.9904 13.4190 15.6134 12.4287 194.0535
1220 12.2000 2.1423 17.7506 0.9887 13.4240 15.6082 12.4354 194.0940
1221 12.2100 2.1506 17.7536 0.9871 13.4289 15.6029 12.4418 194.1280
1222 12.2200 2.1591 17.7565 0.9855 13.4335 15.5974 12.4480 194.1557
1223 12.2300 2.1677 17.7593 0.9840 13.4379 15.5916 12.4539 194.1772
1224 12.2400 2.1763 17.7621 0.9826 13.4422 15.5857 12.4596 194.1925
1225 12.2500 2.1851 17.7647 0.9812 13.4464 15.5796 12.4652 194.2019
1226 12.2600 2.1941 17.7673 0.9799 13.4504 15.5733 12.4704 194.2055
1227 12.2700 2.2031 17.7699 0.9787 13.4542 15.5667 12.4755 194.2033
1228 12.2800 2.2123 17.7723 0.9775 13.4579 15.5600 12.4804 194.1956
1229 12.2900 2.2216 17.7747 0.9764 13.4615 15.5531 12.4851 194.1825
1230 12.3000 2.2311 17.7770 0.9753 13.4650 15.5460 12.4897 194.1642
1231 12.3100 2.2406 17.7793 0.9743 13.4684 15.5387 12.4941 194.1408
1232 12.3200 2.2503 17.7814 0.9734 13.4716 15.5311 12.4983 194.1125
1233 12.3300 2.2601 17.7835 0.9725 13.4748 15.5234 12.5024 194.0795
1234 12.3400 2.2700 17.7856 0.9716 13.4779 15.5155 12.5063 194.0420
1235 12.3500 2.2801 17.7875 0.9708 13.4810 15.5074 12.5101 194.0001
1236 12.3600 2.2903 17.7894 0.9701 13.4840 15.4991 12.5139 193.9540
1237 12.3700 2.3006 17.7913 0.9694 13.4869 15.4906 12.5175 193.9040
1238 12.3800 2.3111 17.7930 0.9688 13.4898 15.4819 12.5210 193.8502
1239 12.3900 2.3217 17.7947 0.9682 13.4928 15.4731 12.5245 193.7928
1240 12.4000 2.3324 17.7964 0.9677 13.4957 15.4640 12.5279 193.7319
1241 12.4100 2.3432 17.7979 0.9673 13.4986 15.4547 12.5313 193.6678
1242 12.4200 2.3542 17.7995 0.9668 13.5015 15.4452 12.5347 193.6005
1243 12.4300 2.3654 17.8009 0.9665 13.5044 15.4355 12.5380 193.5303
1244 12.4400 2.3766 17.8023 0.9662 13.5074 15.4257 12.5413 193.4573
1245 12.4500 2.3880 17.8036 0.9659 13.5104 15.4156 12.5445 193.3816
1246 12.4600 2.3996 17.8049 0.9657 13.5135 15.4053 12.5478 193.3032
1247 12.4700 2.4113 17.8061 0.9655 13.5166 15.3948 12.5511 193.2223
1248 12.4800 2.4231 17.8073 0.9654 13.5198 15.3842 12.5544 193.1389
1249 12.4900 2.4351 17.8083 0.9654 13.5230 15.3733 12.5577 193.0530
1250 12.5000 2.4472 17.8094 0.9653 13.5263 15.3622 12.5610 192.9647
1251 12.5100 2.4594 17.8104 0.9654 13.5297 15.3509 12.5643 192.8738
1252 12.5200 2.4719 17.8113 0.9654 13.5331 15.3394 12.5676 192.7805
1253 12.5300 2.4844 17.8121 0.9656 13.5365 15.3277 12.5710 192.6845
1254 12.5400 2.4971 17.8129 0.9657 13.5401 15.3158 12.5743 192.5859
1255 12.5500 2.5100 17.8137 0.9660 13.5436 15.3037 12.5777 192.4845
1256 12.5600 2.5230 17.8144 0.9662 13.5472 15.2914 12.5810 192.3801
1257 12.5700 2.5362 17.8150 0.9665 13.5508 15.2788 12.5843 192.2727
1258 12.5800 2.5496 17.8156 0.9669 13.5544 15.2660 12.5875 192.1621
1259 12.5900 2.5631 17.8162 0.9673 13.5581 15.2531 12.5908 192.0481
1260 12.6000 2.5768 17.8167 0.9677 13.5617 15.2399 12.5940 191.9306
1261 12.6100 2.5906 17.8171 0.9682 13.5653 15.2265 12.5971 191.8093
1262 12.6200 2.6046 17.8175 0.9687 13.5689 15.2128 12.6002 191.6841
1263 12.6300 2.6188 17.8178 0.9693 13.5725 15.1990 12.6032 191.5549
1264 12.6400 2.6332 17.8181 0.9699 13.5760 15.1849 12.6061 191.4214
1265 12.6500 2.6477 17.8183 0.9706 13.5794 15.1705 12.6089 191.2834
1266 12.6600 2.6625 17.8185 0.9713 13.5828 15.1560 12.6116 191.1409
1267 12.6700 2.6774 17.8186 0.9720 13.5862 15.1412 12.6141 190.9935
1268 12.6800 2.6925 17.8187 0.9728 13.5894 15.1262 12.6166 190.8412
1269 12.6900 2.7077 17.8187 0.9736 13.5925 15.1110 12.6189 190.6837
1270 12.7000 2.7232 17.8187 0.9745 13.5956 15.0955 12.6211 190.5210
1271 12.7100 2.7388 17.8186 0.9754 13.5985 15.0797 12.6231 190.3529
1272 12.7200 2.7547 17.8185 0.9764 13.6013 15.0638 12.6249 190.1793
1273 12.7300 2.7707 17.8183 0.9774 13.6040 15.0476 12.6266 189.9999
1274 12.7400 2.7870 17.8181 0.9784 13.6065 15.0311 12.6281 189.8148
1275 12.7500 2.8034 17.8178 0.9795 13.6089 15.0144 12.6295 189.6238
1276 12.7600 2.8200 17.8175 0.9806 13.6112 14.9974 12.6306 189.4268
1277 12.7700 2.8369 17.8171 0.9817 13.6133 14.9802 12.6316 189.2236
1278 12.7800 2.8539 17.8167 0.9829 13.6152 14.9628 12.6323 189.0143
1279 12.7900 2.8712 17.8162 0.9842 13.6170 14.9451 12.6329 188.7988
1280 12.8000 2.8886 17.8157 0.9854 13.6186 14.9271 12.6332 188.5769
1281 12.8100 2.9063 17.8152 0.9868 13.6201 14.9089 12.6333 188.3487
1282 12.8200 2.9242 17.8146 0.9881 13.6213 14.8904 12.6332 188.1140
1283 12.8300 2.9422 17.8139 0.9895 13.6224 14.8717 12.6329 187.8730
1284 12.8400 2.9605 17.8132 0.9909 13.6233 14.8528 12.6324 187.6255
1285 12.8500 2.9789 17.8125 0.9924 13.6240 14.8336 12.6316 187.3716
1286 12.8600 2.9976 17.8117 0.9939 13.6245 14.8141 12.6306 187.1112
1287 12.8700 3.0164 17.8109 0.9955 13.6248 14.7945 12.6293 186.8445
1288 12.8800 3.0354 17.8100 0.9971 13.6249 14.7746 12.6279 186.5715
1289 12.8900 3.0546 17.8091 0.9987 13.6248 14.7545 12.6261 186.2921
1290 12.9000 3.0740 17.8081 1.0004 13.6245 14.7342 12.6242 186.0067
1291 12.9100 3.0935 17.8071 1.0021 13.6240 14.7136 12.6220 185.7151
1292 12.9200 3.1131 17.8061 1.0038 13.6233 14.6929 12.6195 185.4176
1293 12.9300 3.1329 17.8050 1.0056 13.6224 14.6721 12.6168 185.1144
1294 12.9400 3.1528 17.8038 1.0074 13.6212 14.6510 12.6138 184.8056
1295 12.9500 3.1728 17.8027 1.0093 13.6199 14.6298 12.6106 184.4914
1296 12.9600 3.1929 17.8014 1.0112 13.6183 14.6086 12.6071 184.1722
1297 12.9700 3.2130 17.8001 1.0131 13.6165 14.5872 12.6034 183.8482
1298 12.9800 3.2331 17.7988 1.0151 13.6145 14.5657 12.5994 183.5198
1299 12.9900 3.2532 17.7975 1.0171 13.6122 14.5443 12.5952 183.1874
1300 13.0000 3.2733 17.7961 1.0191 13.6098 14.5228 12.5906 182.8515
1301 13.0100 3.2932 17.7946 1.0212 13.6071 14.5014 12.5859 182.5124
1302 13.0200 3.3131 17.7931 1.0233 13.6041 14.4800 12.5808 182.1708
1303 13.0300 3.3328 17.7916 1.0255 13.6010 14.4588 12.5755 181.8272
1304 13.0400 3.3522 17.7900 1.0277 13.5976 14.4378 12.5699 181.4822
1305 13.0500 3.3560 17.7884 1.0299 13.5940 14.4324 12.5641 181.3303
1306 13.0600 3.3549 17.7867 1.0322 13.5902 14.4318 12.5580 181.2347
1307 13.0700 3.3540 17.7850 1.0345 13.5861 14.4310 12.5516 181.1324
1308 13.0800 3.3533 17.7833 1.0368 13.5818 14.4300 12.5450 181.0236
1309 13.0900 3.3528 17.7815 1.0392 13.5773 14.4287 12.5381 180.9082
1310 13.1000 3.3524 17.7797 1.0416 13.5725 14.4272 12.5309 180.7863
1311 13.1100 3.3522 17.7778 1.0441 13.5676 14.4256 12.5235 180.6581
1312 13.1200 3.3522 17.7759 1.0466 13.5624 14.4237 12.5158 180.5236
1313 13.1300 3.3523 17.7739 1.0491 13.5569 14.4216 12.5078 180.3832
1314 13.1400 3.3525 17.7719 1.0517 13.5513 14.4194 12.4996 180.2371
1315 13.1500 3.3528 17.7699 1.0543 13.5454 14.4170 12.4911 180.0854
1316 13.1600 3.3532 17.7678 1.0569 13.5394 14.4146 12.4824 179.9285
1317 13.1700 3.3537 17.7656 1.0596 13.5331 14.4120 12.4734 179.7667
1318 13.1800 3.3542 17.7635 1.0623 13.5266 14.4093 12.4642 179.6002
1319 13.1900 3.3547 17.7612 1.0651 13.5198 14.4065 12.4547 179.4293
1320 13.2000 3.3553 17.7590 1.0679 13.5129 14.4037 12.4450 179.2542
1321 13.2100 3.3559 17.7567 1.0707 13.5058 14.4008 12.4351 179.0750
1322 13.2200 3.3565 17.7543 1.0736 13.4985 14.3979 12.4249 178.8919
1323 13.2300 3.3571 17.7520 1.0765 13.4910 14.3949 12.4145 178.7049
1324 13.2400 3.3577 17.7495 1.0794 13.4833 14.3918 12.4038 178.5141
1325 13.2500 3.3583 17.7471 1.0824 13.4754 14.3887 12.3930 178.3195
1326 13.2600 3.3590 17.7446 1.0854 13.4674 14.3855 12.3819 178.1210
1327 13.2700 3.3597 17.7420 1.0885 13.4592 14.3823 12.3707 177.9186
1328 13.2800 3.3605 17.7394 1.0916 13.4508 14.3789 12.3593 177.7123
1329 13.2900 3.3614 17.7368 1.0947 13.4423 14.3754 12.3476 177.5023
1330 13.3000 3.3623 17.7341 1.0979 13.4337 14.3718 12.3359 177.2885
1331 13.3100 3.3633 17.7314 1.1011 13.4250 14.3680 12.3240 177.0710
1332 13.3200 3.3644 17.7286 1.1043 13.4162 14.3641 12.3119 176.8501
1333 13.3300 3.3657 17.7258 1.1076 13.4074 14.3601 12.2998 176.6259
1334 13.3400 3.3670 17.7229 1.1109 13.3984 14.3559 12.2875 176.3986
1335 13.3500 3.3684 17.7200 1.1143 13.3895 14.3516 12.2752 176.1686
1336 13.3600 3.3700 17.7171 1.1177 13.3805 14.3471 12.2628 175.9361
1337 13.3700 3.3717 17.7141 1.1211 13.3715 14.3425 12.2504 175.7015
1338 13.3800 3.3735 17.7111 1.1246 13.3627 14.3377 12.2381 175.4653
1339 13.3900 3.3754 17.7081 1.1281 13.3538 14.3327 12.2257 175.2277
1340 13.4000 3.3774 17.7049 1.1316 13.3451 14.3276 12.2135 174.9894
1341 13.4100 3.3795 17.7018 1.1352 13.3365 14.3223 12.2013 174.7506
1342 13.4200 3.3817 17.6986 1.1389 13.3281 14.3169 12.1893 174.5119
1343 13.4300 3.3841 17.6954 1.1425 13.3199 14.3113 12.1774 174.2738
1344 13.4400 3.3866 17.6921 1.1462 13.3119 14.3055 12.1657 174.0365
1345 13.4500 3.3891 17.6888 1.1500 13.3042 14.2996 12.1542 173.8005
1346 13.4600 3.3918 17.6854 1.1538 13.2967 14.2936 12.1429 173.5661
1347 13.4700 3.3946 17.6820 1.1576 13.2895 14.2874 12.1319 173.3336
1348 13.4800 3.3975 17.6786 1.1615 13.2826 14.2810 12.1212 173.1031
1349 13.4900 3.4005 17.6751 1.1654 13.2760 14.2746 12.1107 172.8747
1350 13.5000 3.4036 17.6715 1.1693 13.2698 14.2679 12.1005 172.6483
1351 13.5100 3.4068 17.6679 1.1733 13.2638 14.2611 12.0905 172.4240
1352 13.5200 3.4102 17.6643 1.1773 13.2581 14.2541 12.0808 172.2015
1353 13.5300 3.4136 17.6606 1.1814 13.2527 14.2470 12.0713 171.9806
1354 13.5400 3.4172 17.6569 1.1855 13.2475 14.2398 12.0621 171.7609
1355 13.5500 3.4208 17.6532 1.1896 13.2426 14.2323 12.0530 171.5420
1356 13.5600 3.4246 17.6494 1.1938 13.2379 14.2248 12.0440 171.3236
1357 13.5700 3.4285 17.6455 1.1981 13.2333 14.2170 12.0352 171.1051
1358 13.5800 3.4325 17.6416 1.2023 13.2289 14.2091 12.0265 170.8861
1359 13.5900 3.4367 17.6377 1.2066 13.2245 14.2010 12.0179 170.6661
1360 13.6000 3.4409 17.6337 1.2110 13.2203 14.1928 12.0093 170.4447
1361 13.6100 3.4453 17.6297 1.2154 13.2161 14.1843 12.0007 170.2214
1362 13.6200 3.4499 17.6256 1.2199 13.2119 14.1757 11.9920 169.9957
1363 13.6300 3.4545 17.6215 1.2243 13.2077 14.1669 11.9833 169.7673
1364 13.6400 3.4593 17.6173 1.2289 13.2034 14.1580 11.9746 169.5358
1365 13.6500 3.4642 17.6131 1.2334 13.1991 14.1488 11.9657 169.3008
1366 13.6600 3.4693 17.6088 1.2381 13.1948 14.1395 11.9567 169.0621
1367 13.6700 3.4745 17.6045 1.2427 13.1903 14.1300 11.9476 168.8192
1368 13.6800 3.4799 17.6002 1.2474 13.1857 14.1203 11.9383 168.5720
1369 13.6900 3.4853 17.5958 1.2522 13.1810 14.1104 11.9288 168.3203
1370 13.7000 3.4910 17.5913 1.2570 13.1761 14.1004 11.9191 168.0638
1371 13.7100 3.4967 17.5868 1.2618 13.1711 14.0901 11.9092 167.8023
1372 13.7200 3.5027 17.5823 1.2667 13.1659 14.0796 11.8992 167.5357
1373 13.7300 3.5087 17.5777 1.2717 13.1605 14.0690 11.8889 167.2639
1374 13.7400 3.5149 17.5730 1.2766 13.1549 14.0581 11.8783 166.9866
1375 13.7500 3.5213 17.5683 1.2817 13.1492 14.0471 11.8675 166.7039
1376 13.7600 3.5278 17.5636 1.2867 13.1432 14.0358 11.8565 166.4156
1377 13.7700 3.5344 17.5588 1.2919 13.1371 14.0244 11.8452 166.1216
1378 13.7800 3.5413 17.5540 1.2970 13.1307 14.0127 11.8337 165.8219
1379 13.7900 3.5482 17.5491 1.3023 13.1241 14.0009 11.8219 165.5164
1380 13.8000 3.5553 17.5441 1.3075 13.1173 13.9888 11.8098 165.2051
1381 13.8100 3.5626 17.5392 1.3129 13.1103 13.9766 11.7974 164.8878
1382 13.8200 3.5700 17.5341 1.3182 13.1031 13.9641 11.7848 164.5647
1383 13.8300 3.5776 17.5290 1.3236 13.0956 13.9515 11.7719 164.2356
1384 13.8400 3.5853 17.5239 1.3291 13.0879 13.9386 11.7588 163.9006
1385 13.8500 3.5932 17.5187 1.3346 13.0800 13.9255 11.7453 163.5595
1386 13.8600 3.6012 17.5134 1.3402 13.0718 13.9122 11.7316 163.2125
1387 13.8700 3.6094 17.5081 1.3458 13.0634 13.8988 11.7176 162.8595
1388 13.8800 3.6177 17.5028 1.3515 13.0548 13.8851 11.7033 162.5005
1389 13.8900 3.6262 17.4973 1.3573 13.0459 13.8712 11.6887 162.1356
1390 13.9000 3.6348 17.4919 1.3631 13.0369 13.8571 11.6738 161.7647
1391 13.9100 3.6436 17.4864 1.3689 13.0276 13.8427 11.6587 161.3878
1392 13.9200 3.6525 17.4808 1.3748 13.0180 13.8282 11.6432 161.0051
1393 13.9300 3.6616 17.4751 1.3808 13.0082 13.8135 11.6275 160.6165
1394 13.9400 3.6709 17.4695 1.3868 12.9982 13.7986 11.6115 160.2221
1395 13.9500 3.6802 17.4637 1.3928 12.9880 13.7835 11.5952 159.8220
1396 13.9600 3.6897 17.4579 1.3990 12.9776 13.7682 11.5786 159.4162
1397 13.9700 3.6993 17.4520 1.4052 12.9669 13.7527 11.5617 159.0048
1398 13.9800 3.7091 17.4461 1.4114 12.9560 13.7370 11.5446 158.5879
1399 13.9900 3.7190 17.4401 1.4177 12.9449 13.7212 11.5271 158.1657
1400 14.0000 3.7289 17.4341 1.4241 12.9335 13.7052 11.5094 157.7382
1401 14.0100 3.7390 17.4280 1.4305 12.9219 13.6890 11.4914 157.3057
1402 14.0200 3.7492 17.4218 1.4370 12.9102 13.6727 11.4731 156.8684
1403 14.0300 3.7594 17.4156 1.4436 12.8982 13.6562 11.4546 156.4263
1404 14.0400 3.7697 17.4093 1.4502 12.8859 13.6397 11.4357 155.9799
1405 14.0500 3.7800 17.4030 1.4569 12.8735 13.6230 11.4166 155.5294
1406 14.0600 3.7903 17.3966 1.4636 12.8609 13.6063 11.3973 155.0751
1407 14.0700 3.8005 17.3901 1.4705 12.8481 13.5896 11.3776 154.6174
1408 14.0800 3.8108 17.3836 1.4773 12.8351 13.5728 11.3577 154.1567
1409 14.0900 3.8209 17.3770 1.4843 12.8219 13.5561 11.3376 153.6934
1410 14.1000 3.8309 17.3703 1.4913 12.8085 13.5394 11.3172 153.2282
1411 14.1100 3.8407 17.3636 1.4984 12.7949 13.5229 11.2965 152.7614
1412 14.1200 3.8503 17.3568 1.5056 12.7812 13.5065 11.2756 152.2939
1413 14.1300 3.8597 17.3499 1.5128 12.7673 13.4903 11.2545 151.8261
1414 14.1400 3.8687 17.3430 1.5201 12.7533 13.4743 11.2331 151.3588
1415 14.1500 3.8773 17.3360 1.5275 12.7391 13.4587 11.2116 150.8926
1416 14.1600 3.8856 17.3289 1.5350 12.7247 13.4434 11.1898 150.4281
1417 14.1700 3.8933 17.3218 1.5425 12.7103 13.4285 11.1678 149.9661
1418 14.1800 3.9006 17.3146 1.5501 12.6957 13.4140 11.1456 149.5070
1419 14.1900 3.9073 17.3073 1.5578 12.6810 13.4000 11.1232 149.0513
1420 14.2000 3.9135 17.3000 1.5655 12.6663 13.3865 11.1007 148.5994
1421 14.2100 3.9191 17.2925 1.5734 12.6514 13.3734 11.0781 148.1515
1422 14.2200 3.9242 17.2851 1.5813 12.6365 13.3608 11.0553 147.7077
1423 14.2300 3.9288 17.2775 1.5893 12.6216 13.3487 11.0324 147.2681
1424 14.2400 3.9328 17.2699 1.5973 12.6067 13.3370 11.0094 146.8325
1425 14.2500 3.9364 17.2622 1.6055 12.5918 13.3257 10.9863 146.4009
1426 14.2600 3.9396 17.2544 1.6137 12.5769 13.3148 10.9632 145.9731
1427 14.2700 3.9424 17.2466 1.6220 12.5621 13.3042 10.9401 145.5489
1428 14.2800 3.9449 17.2387 1.6304 12.5474 13.2938 10.9170 145.1281
1429 14.2900 3.9471 17.2307 1.6388 12.5327 13.2836 10.8939 144.7106
1430 14.3000 3.9491 17.2227 1.6473 12.5183 13.2736 10.8709 144.2963
1431 14.3100 3.9509 17.2146 1.6559 12.5040 13.2637 10.8480 143.8852
1432 14.3200 3.9525 17.2064 1.6646 12.4899 13.2539 10.8253 143.4773
1433 14.3300 3.9540 17.1982 1.6733 12.4760 13.2442 10.8027 143.0726
1434 14.3400 3.9555 17.1899 1.6821 12.4624 13.2345 10.7803 142.6712
1435 14.3500 3.9569 17.1816 1.6910 12.4491 13.2248 10.7581 142.2733
1436 14.3600 3.9582 17.1733 1.6999 12.4361 13.2150 10.7362 141.8792
1437 14.3700 3.9596 17.1649 1.7088 12.4234 13.2053 10.7146 141.4889
1438 14.3800 3.9609 17.1564 1.7178 12.4111 13.1955 10.6933 141.1028
1439 14.3900 3.9623 17.1480 1.7268 12.3991 13.1857 10.6723 140.7211
1440 14.4000 3.9638 17.1395 1.7358 12.3875 13.1758 10.6517 140.3440
1441 14.4100 3.9652 17.1311 1.7448 12.3763 13.1658 10.6314 139.9717
1442 14.4200 3.9668 17.1226 1.7539 12.3655 13.1558 10.6116 139.6047
1443 14.4300 3.9684 17.1142 1.7628 12.3550 13.1458 10.5922 139.2431
1444 14.4400 3.9700 17.1058 1.7717 12.3450 13.1358 10.5732 138.8874
1445 14.4500 3.9718 17.0975 1.7806 12.3353 13.1257 10.5547 138.5379
1446 14.4600 3.9736 17.0893 1.7893 12.3260 13.1156 10.5367 138.1951
1447 14.4700 3.9756 17.0812 1.7979 12.3170 13.1056 10.5191 137.8594
1448 14.4800 3.9776 17.0732 1.8063 12.3084 13.0956 10.5021 137.5315
1449 14.4900 3.9798 17.0654 1.8145 12.3001 13.0857 10.4857 137.2119
1450 14.5000 3.9820 17.0579 1.8224 12.2922 13.0759 10.4698 136.9014
1451 14.5100 3.9843 17.0505 1.8300 12.2845 13.0662 10.4545 136.6007
1452 14.5200 3.9868 17.0435 1.8373 12.2772 13.0567 10.4399 136.3106
1453 14.5300 3.9894 17.0368 1.8441 12.2701 13.0474 10.4260 136.0320
1454 14.5400 3.9921 17.0304 1.8505 12.2633 13.0383 10.4128 135.7657
1455 14.5500 3.9949 17.0244 1.8564 12.2568 13.0295 10.4004 135.5125
1456 14.5600 3.9978 17.0189 1.8617 12.2505 13.0211 10.3888 135.2731
1457 14.5700 4.0009 17.0138 1.8665 12.2444 13.0129 10.3780 135.0480
1458 14.5800 4.0041 17.0092 1.8706 12.2386 13.0052 10.3680 134.8378
1459 14.5900 4.0074 17.0051 1.8740 12.2329 12.9977 10.3589 134.6426
1460 14.6000 4.0108 17.0015 1.8768 12.2275 12.9907 10.3507 134.4624
1461 14.6100 4.0144 16.9984 1.8790 12.2222 12.9840 10.3433 134.2971
1462 14.6200 4.0181 16.9958 1.8805 12.2172 12.9776 10.3367 134.1461
1463 14.6300 4.0220 16.9936 1.8813 12.2123 12.9716 10.3309 134.0089
1464 14.6400 4.0260 16.9919 1.8816 12.2076 12.9659 10.3259 133.8846
1465 14.6500 4.0302 16.9905 1.8814 12.2030 12.9604 10.3216 133.7722
1466 14.6600 4.0344 16.9896 1.8806 12.1986 12.9551 10.3180 133.6706
1467 14.6700 4.0389 16.9889 1.8794 12.1944 12.9500 10.3149 133.5788
1468 14.6800 4.0435 16.9886 1.8779 12.1903 12.9451 10.3125 133.4956
1469 14.6900 4.0482 16.9884 1.8759 12.1864 12.9402 10.3105 133.4199
1470 14.7000 4.0531 16.9885 1.8737 12.1826 12.9354 10.3090 133.3506
1471 14.7100 4.0582 16.9888 1.8712 12.1790 12.9306 10.3078 133.2868
1472 14.7200 4.0634 16.9892 1.8685 12.1756 12.9258 10.3071 133.2275
1473 14.7300 4.0687 16.9898 1.8657 12.1723 12.9210 10.3066 133.1719
1474 14.7400 4.0743 16.9904 1.8627 12.1692 12.9161 10.3065 133.1193
1475 14.7500 4.0800 16.9911 1.8597 12.1662 12.9111 10.3066 133.0689
1476 14.7600 4.0858 16.9918 1.8565 12.1634 12.9060 10.3069 133.0202
1477 14.7700 4.0918 16.9925 1.8534 12.1607 12.9007 10.3074 132.9726
1478 14.7800 4.0980 16.9933 1.8502 12.1582 12.8953 10.3081 132.9258
1479 14.7900 4.1043 16.9941 1.8470 12.1559 12.8897 10.3089 132.8792
1480 14.8000 4.1108 16.9948 1.8438 12.1537 12.8840 10.3099 132.8327
1481 14.8100 4.1175 16.9955 1.8407 12.1517 12.8780 10.3110 132.7858
1482 14.8200 4.1243 16.9962 1.8376 12.1498 12.8719 10.3122 132.7383
1483 14.8300 4.1312 16.9969 1.8345 12.1481 12.8656 10.3135 132.6900
1484 14.8400 4.1384 16.9975 1.8315 12.1465 12.8591 10.3149 132.6407
1485 14.8500 4.1456 16.9980 1.8286 12.1450 12.8524 10.3164 132.5904
1486 14.8600 4.1530 16.9985 1.8258 12.1437 12.8455 10.3179 132.5387
1487 14.8700 4.1605 16.9990 1.8230 12.1425 12.8385 10.3194 132.4857
1488 14.8800 4.1681 16.9994 1.8204 12.1414 12.8312 10.3210 132.4313
1489 14.8900 4.1759 16.9997 1.8178 12.1404 12.8238 10.3226 132.3755
1490 14.9000 4.1837 16.9999 1.8153 12.1395 12.8163 10.3243 132.3183
1491 14.9100 4.1916 17.0001 1.8129 12.1388 12.8086 10.3259 132.2597
1492 14.9200 4.1995 17.0003 1.8106 12.1381 12.8008 10.3275 132.1999
1493 14.9300 4.2075 17.0003 1.8084 12.1375 12.7929 10.3291 132.1390
1494 14.9400 4.2154 17.0003 1.8063 12.1370 12.7849 10.3307 132.0772
1495 14.9500 4.2233 17.0003 1.8043 12.1365 12.7770 10.3322 132.0147
1496 14.9600 4.2311 17.0001 1.8024 12.1361 12.7691 10.3337 131.9519
1497 14.9700 4.2387 16.9999 1.8005 12.1357 12.7612 10.3352 131.8892
1498 14.9800 4.2461 16.9996 1.7988 12.1354 12.7535 10.3365 131.8271
1499 14.9900 4.2533 16.9993 1.7972 12.1351 12.7460 10.3379 131.7661
1500 15.0000 4.2602 16.9989 1.7957 12.1348 12.7387 10.3391 131.7069
1501 15.0100 4.2666 16.9984 1.7943 12.1346 12.7318 10.3403 131.6501
1502 15.0200 4.2726 16.9979 1.7930 12.1343 12.7253 10.3413 131.5965
1503 15.0300 4.2780 16.9973 1.7918 12.1341 12.7193 10.3423 131.5470
1504 15.0400 4.2827 16.9966 1.7906 12.1339 12.7139 10.3432 131.5023
1505 15.0500 4.2867 16.9958 1.7896 12.1337 12.7091 10.3440 131.4633
1506 15.0600 4.2900 16.9950 1.7887 12.1334 12.7051 10.3447 131.4306
1507 15.0700 4.2923 16.9942 1.7878 12.1332 12.7018 10.3454 131.4049
1508 15.0800 4.2938 16.9932 1.7871 12.1330 12.6994 10.3459 131.3866
1509 15.0900 4.2943 16.9922 1.7865 12.1327 12.6979 10.3463 131.3761
1510 15.1000 4.2939 16.9912 1.7859 12.1325 12.6972 10.3466 131.3732
1511 15.1100 4.2926 16.9900 1.7854 12.1323 12.6974 10.3468 131.3779
1512 15.1200 4.2905 16.9889 1.7851 12.1320 12.6984 10.3470 131.3898
1513 15.1300 4.2875 16.9876 1.7848 12.1318 12.7001 10.3470 131.4083
1514 15.1400 4.2838 16.9863 1.7846 12.1316 12.7025 10.3470 131.4327
1515 15.1500 4.2795 16.9849 1.7845 12.1314 12.7055 10.3469 131.4624
1516 15.1600 4.2746 16.9835 1.7845 12.1312 12.7089 10.3468 131.4966
1517 15.1700 4.2691 16.9820 1.7845 12.1311 12.7129 10.3466 131.5346
